,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Iraq,1.6,78.5,45.0,0.29,3.6,0.13,1.22,20.35,0.9470000000000001,3.3,-1.2,0.503,23.1,58.3,41.6,4085.0,20893.0,10.4,9.9,11.9,73.5,1.0,1.9,1.9,97.6,0.81,0.521,4.6,15.9,12718.0,391.2,66.0,104.0,90.0,30.0,16.2,12581.0,0.4,45.0,8.7,0.5720000000000001,0.706,0.649,0.73,20.35,20.35,20.35,15.9,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,14.0,25.0,1518.0,2.5,18.1,75.8,46.8,68.5,71.2,65.8,0.746,0.706,51.0,6.4,5.1,7.7,18.9,75.6,136.0,30.2,216.0,36.9,-3.2,-3.2,-3.2,-3.2,-3.2,1.6,6.0,75.8,20.9,15.9,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,82.5,83.3,-3.2,39.0,27.8,50.2,16.9,1.0,30.8,4.9,69.1,8.7,-1.5,98.5,21.5,7.6,8.7,0.13,1.7,95.7,1.07,11.1,25.2,91.0,6.25,2.09,45.0,11.2,23.9,37.4,37.9,75.8,1.22
 Ireland,8.2,14.1,9.6,0.2,8.8,0.3,0.82,8.9,0.259,10.5,236.1,0.907,4.6,75.9,52.7,28924.0,45372.0,18.4,18.6,18.3,189.6,17.0,10.5,10.5,90.0,0.976,0.162,6.0,17.3,44030.0,200.8,66.0,107.0,123.0,63.0,17.6,37119.0,0.2,9.6,1.1,0.882,0.904,0.909,0.894,8.9,8.9,8.9,17.3,3.2,18.8,4.6,0.878,0.826,0.726,0.8859999999999999,2.0,10.0,7134.0,69.8,53.3,69.2,61.2,80.3,82.5,78.1,0.9279999999999999,0.904,7.0,12.2,11.0,10.7,34.6,101.6,51.0,3.5,87.0,4.2,9.0,9.0,9.0,9.0,9.0,2.45,16.4,69.2,9.2,17.3,9.0,9.0,9.0,9.0,9.0,9.0,98.1,91.0,9.0,78.7,79.4,78.0,3.2,0.5,4.6,0.4,61.5,1.1,-63.2,99.8,16.0,28.9,1.1,0.3,5.3,100.0,1.06,47.9,16.1,99.0,6.25,0.58,9.6,13.9,27.7,11.8,20.2,30.4,0.82
 Israel,13.2,12.8,5.3,0.3,9.0,0.24,0.96,12.1,0.273,7.1,88.9,0.86,1.6,78.2,57.7,20920.0,37623.0,15.8,16.3,15.4,67.9,3.0,7.1,7.1,96.4,0.9690000000000001,0.14300000000000002,5.5,18.4,29743.0,226.7,97.0,104.0,102.0,30.0,18.9,29170.0,0.4,5.3,2.0,0.87,0.898,0.887,0.857,12.1,12.1,12.1,18.4,7.9,23.7,4.8,0.792,0.7759999999999999,0.654,0.9,5.0,4.0,2803.0,67.5,57.0,69.4,63.0,81.5,83.3,79.5,0.946,0.898,6.0,12.6,12.6,12.6,30.1,122.7,43.0,3.7,77.0,4.6,7.8,7.8,7.8,7.8,7.8,2.45,16.8,69.4,12.5,18.4,7.8,7.8,7.8,7.8,7.8,7.8,100.0,100.0,7.8,84.7,83.1,86.5,4.6,0.8,7.4,0.7,91.8,2.0,0.2,98.5,13.0,2.0,2.0,0.24,8.5,100.0,1.05,47.1,19.2,96.0,6.25,0.9,5.3,8.5,14.3,8.0,20.2,43.8,0.96
 Italy,3.2,6.6,8.7,0.19,6.8,0.38,1.04,11.8,0.052000000000000005,9.0,160.5,0.778,3.8,67.6,44.0,26077.0,46767.0,16.4,16.8,15.9,52.3,0.5,30.7,30.7,84.6,0.97,0.122,4.4,20.5,36201.0,2145.9,100.0,102.0,102.0,66.0,19.9,36128.0,0.3,8.7,0.9,0.855,0.882,0.87,0.89,11.8,11.8,11.8,20.5,11.8,19.4,4.3,0.6859999999999999,0.7659999999999999,0.7170000000000001,0.912,2.0,9.0,43626.0,53.7,37.8,59.0,48.0,81.9,84.4,79.3,0.953,0.882,4.0,9.7,9.4,10.0,43.8,156.8,40.0,3.4,73.0,4.0,3.4,3.4,3.4,3.4,3.4,2.45,31.3,59.0,12.0,20.5,3.4,3.4,3.4,3.4,3.4,3.4,100.0,99.3,3.4,73.8,69.1,79.0,39.1,12.2,59.7,2.8,68.3,0.9,4.0,99.9,21.5,7.8,0.9,0.38,12.8,100.0,1.06,40.8,20.3,99.0,6.25,1.28,8.7,8.4,28.0,18.6,20.2,21.4,1.04
 Jamaica,10.1,67.4,5.8,0.32,2.6,15.36,1.16,16.4,0.425,5.4,51.2,0.652,20.3,63.8,58.2,5751.0,9673.0,12.8,13.7,12.1,80.9,1.4,31.1,31.1,82.7,0.983,0.45299999999999996,6.4,20.2,7996.0,22.5,66.0,104.0,92.0,27.0,19.9,7699.0,1.7,5.8,51.4,0.7120000000000001,0.7240000000000001,0.7120000000000001,0.6559999999999999,16.4,16.4,16.4,20.2,8.3,24.1,16.7,0.598,0.594,0.498,0.703,2.0,11.0,1922.0,27.7,56.1,77.1,66.4,74.9,77.4,72.4,0.8440000000000001,0.7240000000000001,93.0,8.9,9.5,9.4,27.6,112.9,106.0,15.6,174.0,18.1,-6.3,-6.3,-6.3,-6.3,-6.3,1.1,13.1,77.1,16.6,20.2,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,92.3,84.9,-6.3,56.9,59.7,54.2,1.8,0.2,2.8,0.2,53.7,51.4,1.8,90.1,21.5,13.4,51.4,15.36,13.7,84.7,1.05,46.9,13.6,91.0,28.0,1.68,5.8,12.4,28.9,37.4,6.4,41.7,1.16
 Japan,3.8,4.8,20.0,0.26,9.1,0.03,0.89,20.35,0.125,9.2,313.8,0.802,4.1,70.2,57.0,23831.0,50110.0,15.0,14.9,15.2,28.6,0.1,68.5,68.5,80.9,0.9590000000000001,0.11800000000000001,3.6,21.3,35750.0,4578.5,87.0,102.0,100.0,58.0,21.3,36685.0,0.4,20.0,0.4,0.863,0.899,0.885,0.892,20.35,20.35,20.35,21.3,19.8,20.8,3.9,0.492,0.544,0.494,0.9309999999999999,1.0,6.0,8611.0,78.2,48.7,72.1,60.1,83.0,86.2,79.6,0.9690000000000001,0.899,6.0,11.5,11.3,11.7,44.7,95.9,41.0,2.4,83.0,3.2,0.4,0.4,0.4,0.4,0.4,2.45,35.1,72.1,20.9,21.3,0.4,0.4,0.4,0.4,0.4,0.4,98.7,100.0,0.4,86.4,87.0,85.8,82.5,28.9,128.6,5.6,90.8,0.4,3.8,99.8,18.0,13.3,0.4,0.03,4.6,100.0,1.06,42.0,13.6,91.0,6.25,0.85,20.0,5.1,9.3,12.1,20.2,20.8,0.89
 Jordan,7.2,27.8,5.9,0.31,2.9,13.71,1.2,19.0,0.175,8.1,99.9,0.685,3.7,69.9,36.6,2838.0,15687.0,12.8,13.1,12.6,117.3,6.4,1.1,1.1,97.3,0.851,0.488,4.6,24.0,9473.0,68.0,66.0,104.0,81.0,37.0,23.0,9391.0,0.1,5.9,1.6,0.65,0.765,0.728,0.6859999999999999,19.0,19.0,19.0,24.0,25.1,18.7,13.3,0.513,0.589,0.5579999999999999,0.7120000000000001,2.0,2.0,4207.0,27.2,15.3,67.3,41.9,73.4,75.1,71.9,0.8220000000000001,0.765,59.0,9.8,9.3,10.5,21.5,92.2,98.0,18.0,133.0,21.1,20.2,20.2,20.2,20.2,20.2,3.6,6.2,67.3,19.2,24.0,20.2,20.2,20.2,20.2,20.2,20.2,98.9,97.5,20.2,74.1,69.5,78.5,4.3,0.3,7.2,1.0,86.1,1.6,-9.2,98.5,21.5,7.6,1.6,13.71,3.0,99.6,1.05,16.4,12.2,91.0,5.9,2.09,5.9,12.5,29.7,9.6,9.9,62.4,1.2
 Kazakhstan,1.7,30.1,145.0,0.76,15.2,0.15,1.08,13.4,0.628,4.2,45.4,0.7809999999999999,28.3,53.0,66.3,13429.0,22730.0,14.4,14.7,14.1,74.1,5.0,1.2,1.2,98.8,1.008,0.273,4.6,25.4,20097.0,328.0,66.0,108.0,97.0,46.0,24.3,17925.0,0.1,145.0,8.5,0.767,0.7609999999999999,0.765,0.784,13.4,13.4,13.4,25.4,5.3,17.6,17.2,0.74,0.662,0.6459999999999999,0.607,1.0,1.0,4097.0,31.6,65.4,75.9,70.3,67.6,72.9,62.5,0.733,0.7609999999999999,20.0,11.4,11.3,11.5,28.9,118.3,138.0,19.1,336.0,21.5,-0.4,-0.4,-0.4,-0.4,-0.4,0.2,9.9,75.9,13.5,25.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,89.6,97.5,-0.4,99.6,96.1,100.0,11.3,1.1,16.4,1.6,56.8,8.5,-8.2,99.4,16.0,7.6,8.5,0.15,1.4,99.3,1.06,49.0,13.6,100.0,57.9,1.35,145.0,5.8,5.2,31.1,1.3,34.8,1.08
 Kenya,0.8,92.0,531.0,0.12,0.3,1.71,1.29,31.7,0.217,6.4,41.1,0.501,39.1,45.6,58.0,2056.0,2883.0,10.7,10.4,11.0,54.2,0.4,7.4,7.4,19.2,0.951,0.611,5.5,20.8,2476.0,102.4,66.0,104.0,90.0,30.0,20.4,2467.0,6.1,531.0,4.7,0.524,0.551,0.5429999999999999,0.484,31.7,31.7,31.7,20.8,29.2,28.8,37.2,0.355,0.37,0.345,0.415,7.0,14.0,1470.0,7.2,61.5,70.5,65.9,62.9,64.9,61.0,0.6609999999999999,0.551,605.0,6.1,5.8,5.6,18.2,60.4,245.0,42.5,318.0,62.2,-1.0,-1.0,-1.0,-1.0,-1.0,4.1,4.5,70.5,31.8,20.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.6,30.2,-1.0,28.6,25.3,31.4,22.5,1.0,41.4,6.7,23.6,4.7,-0.4,98.5,21.5,7.7,4.7,1.71,76.3,6.7,1.03,38.4,9.8,91.0,4.4,1.86,531.0,12.1,26.1,56.6,34.3,79.6,1.29
 Korea (Republic of),19.4,1.9,95.0,0.38,11.4,0.53,0.89,16.2,0.154,6.5,151.0,0.86,6.6,68.5,58.5,18701.0,42024.0,16.8,16.0,17.6,95.7,0.9,64.0,64.0,82.9,0.9259999999999999,0.095,4.6,32.0,30352.0,1504.1,66.0,102.0,96.0,103.0,30.5,30387.0,0.4,95.0,3.55,0.843,0.9109999999999999,0.884,0.8640000000000001,16.2,16.2,16.2,32.0,25.5,18.4,4.8,0.6409999999999999,0.737,0.705,0.885,4.0,2.0,8798.0,83.7,49.5,72.2,60.8,80.5,83.7,77.0,0.93,0.9109999999999999,15.0,11.8,10.9,12.5,38.0,102.5,43.0,3.5,104.0,4.1,-0.6,-0.6,-0.6,-0.6,-0.6,2.45,14.6,72.2,16.7,32.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,99.0,100.0,-0.6,82.9,77.1,89.1,36.3,5.3,49.6,2.3,81.9,3.55,-2.2,98.5,21.0,7.6,3.55,0.53,1.3,100.0,1.07,41.0,14.7,91.0,6.25,0.82,95.0,3.7,9.9,27.4,0.3,22.0,0.89
 Kuwait,7.2,12.2,37.0,0.4,29.9,0.0,1.13,20.35,0.662,2.8,75.3,0.599,3.1,71.2,68.7,44515.0,106097.0,13.4,14.1,12.7,97.0,1.1,0.4,0.4,75.1,0.985,0.21899999999999997,4.6,17.7,75204.0,225.5,84.0,102.0,98.0,30.0,21.85,80123.0,0.1,37.0,2.0,0.778,0.789,0.792,1.0,20.35,20.35,20.35,17.7,19.8,20.8,7.3,0.492,0.544,0.494,0.77,2.0,2.0,207.0,61.4,48.2,84.6,70.0,74.0,75.1,73.2,0.83,0.789,5.0,6.8,7.2,6.6,29.5,132.7,62.0,9.2,97.0,10.8,36.4,36.4,36.4,36.4,36.4,2.45,2.7,84.6,20.9,17.7,36.4,36.4,36.4,36.4,36.4,36.4,100.0,100.0,36.4,52.5,54.7,47.2,2.2,0.1,3.0,0.3,100.0,2.0,21.8,98.6,8.0,7.6,2.0,0.0,0.0,100.0,1.05,28.4,7.7,91.0,6.25,1.29,37.0,1.8,9.8,2.0,0.1,31.0,1.13
 Kyrgyzstan,3.6,35.7,145.0,0.42,1.2,26.41,1.15,15.0,0.28600000000000003,7.1,12.5,0.6970000000000001,29.9,47.3,58.6,1769.0,3454.0,12.4,12.7,12.2,133.2,9.9,3.5,3.5,70.5,0.9590000000000001,0.379,5.8,27.4,2790.0,15.2,19.0,99.0,88.0,42.0,28.1,2601.0,0.2,145.0,19.8,0.619,0.6459999999999999,0.636,0.49200000000000005,15.0,15.0,15.0,27.4,11.1,12.2,21.6,0.619,0.54,0.43200000000000005,0.589,1.0,1.0,855.0,16.3,52.2,76.6,64.1,68.9,73.0,64.9,0.752,0.6459999999999999,84.0,10.6,10.6,10.6,24.0,97.3,124.0,26.1,274.0,29.6,-2.9,-2.9,-2.9,-2.9,-2.9,8.6,6.9,76.6,15.1,27.4,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,84.8,94.9,-2.9,95.6,94.5,96.8,3.6,0.2,5.4,0.6,35.3,19.8,-10.1,98.3,24.0,3.4,19.8,26.41,25.6,98.5,1.06,42.2,23.3,92.0,24.5,1.29,145.0,8.6,16.5,38.0,18.2,45.6,1.15
 Lao People's Democratic Republic,-17.5,68.3,221.0,0.06,0.3,0.59,0.89,24.5,0.31,3.2,26.7,0.429,71.5,20.2,77.5,3566.0,4382.0,10.0,9.3,10.6,84.7,3.9,77.2,77.2,75.1,0.902,0.506,1.7,27.5,4219.0,26.4,20.0,124.0,47.0,17.0,27.5,3972.0,0.3,221.0,8.0,0.517,0.574,0.546,0.556,24.5,24.5,24.5,27.5,30.5,15.5,27.6,0.298,0.41100000000000003,0.47,0.494,19.0,36.0,1670.0,7.0,76.8,79.3,78.1,64.4,65.7,62.9,0.682,0.574,294.0,4.6,3.8,5.3,20.7,64.1,195.0,58.5,239.0,78.9,-3.7,-3.7,-3.7,-3.7,-3.7,6.2,6.1,79.3,24.8,27.5,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,69.6,58.4,-3.7,29.8,22.9,37.0,3.7,0.2,6.2,0.8,30.1,8.0,-4.7,37.0,29.0,22.8,8.0,0.59,71.5,57.2,1.05,46.4,25.2,69.0,13.1,0.88,221.0,0.7,1.6,83.9,96.7,60.5,0.89
 Latvia,-0.5,16.7,51.0,0.21,3.9,5.29,0.97,10.8,0.081,8.6,91.0,0.85,8.6,68.3,47.5,15471.0,22045.0,15.6,16.6,14.7,108.8,1.8,53.9,53.9,65.8,1.038,0.201,5.1,19.3,18252.0,38.3,85.0,109.0,96.0,67.0,19.4,18482.0,0.6,51.0,3.3,0.825,0.794,0.816,0.7879999999999999,10.8,10.8,10.8,19.3,3.3,20.5,8.5,0.8220000000000001,0.726,0.627,0.742,1.0,5.0,1373.0,68.4,53.9,65.3,59.0,72.7,77.8,67.4,0.8109999999999999,0.794,19.0,12.5,12.1,11.8,40.8,108.8,108.0,6.6,279.0,7.8,-7.9,-7.9,-7.9,-7.9,-7.9,2.45,26.8,65.3,11.1,19.3,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,98.3,90.6,-7.9,98.7,98.6,98.8,1.4,0.4,2.1,0.1,67.8,3.3,0.2,98.8,12.0,12.5,3.3,5.29,33.1,100.0,1.04,53.9,20.0,91.0,6.25,0.72,51.0,19.5,36.1,7.6,20.2,20.8,0.97
 Lebanon,-9.9,13.0,14.0,0.28,4.6,18.0,0.98,20.35,0.125,7.5,166.9,0.631,2.5,78.3,42.9,6580.0,25503.0,13.2,13.0,13.4,96.0,11.1,13.4,13.4,95.0,0.89,0.401,1.6,25.2,16452.0,71.4,85.0,105.0,75.0,48.0,25.2,16230.0,0.1,14.0,3.8,0.703,0.79,0.758,0.769,20.35,20.35,20.35,25.2,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,15.0,21.0,2168.0,43.7,22.3,67.8,45.7,78.4,80.4,76.7,0.899,0.79,19.0,7.9,7.6,8.2,28.5,66.0,56.0,8.8,79.0,10.3,8.8,8.8,8.8,8.8,8.8,1.2,12.4,67.8,20.9,25.2,8.8,8.8,8.8,8.8,8.8,8.8,90.0,87.6,8.8,54.1,53.0,55.4,2.9,0.4,4.3,0.3,87.3,3.8,-3.0,98.5,14.0,2.2,3.8,18.0,5.2,99.9,1.05,23.9,3.1,82.0,18.7,1.34,14.0,6.3,16.6,26.9,0.2,34.9,0.98
 Lesotho,11.2,92.1,1120.0,0.47,1.1,25.57,1.13,33.7,0.281,6.2,-7.2,0.49200000000000005,12.9,47.8,50.2,2409.0,3581.0,11.0,11.4,10.5,140.6,0.4,1.4,1.4,75.1,0.998,0.568,4.6,28.4,2366.0,4.8,35.0,110.0,51.0,30.0,26.6,2977.0,23.3,1120.0,37.4,0.491,0.49200000000000005,0.493,0.513,33.7,33.7,33.7,28.4,24.9,39.5,36.6,0.369,0.325,0.31,0.301,3.0,12.0,426.0,3.9,60.7,75.5,67.7,50.8,52.6,48.9,0.474,0.49200000000000005,587.0,5.6,6.5,5.0,20.5,48.4,508.0,75.3,589.0,99.7,-4.0,-4.0,-4.0,-4.0,-4.0,8.5,7.5,75.5,34.0,28.4,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,69.9,31.8,-4.0,20.7,17.3,18.4,1.2,0.1,2.0,0.3,24.8,37.4,-0.3,98.5,34.0,7.6,37.4,25.57,53.4,9.9,1.03,48.3,22.9,91.0,2.1,1.33,1120.0,25.9,36.3,60.9,66.0,63.9,1.13
 Liberia,-25.3,138.0,293.0,0.29,0.2,2.43,1.28,36.2,0.41100000000000003,10.0,31.9,0.4,47.3,41.9,55.1,614.0,625.0,9.5,9.1,11.0,111.8,35.0,44.9,44.9,75.1,0.853,0.659,4.6,19.5,700.0,2.8,66.0,104.0,90.0,9.0,19.5,619.0,1.9,293.0,3.3,0.379,0.444,0.40700000000000003,0.275,36.2,36.2,36.2,19.5,46.4,19.0,43.3,0.215,0.255,0.223,0.34600000000000003,20.0,35.0,1371.5,2.3,53.6,59.3,56.4,59.6,60.5,58.7,0.61,0.444,811.0,4.1,2.6,5.8,18.3,39.8,248.0,65.2,287.0,89.3,9.7,9.7,9.7,9.7,9.7,127.2,5.7,59.3,37.3,19.5,9.7,9.7,9.7,9.7,9.7,9.7,67.2,15.6,9.7,9.4,15.4,39.3,2.1,0.1,3.9,0.7,47.8,3.3,-35.0,98.5,21.5,7.6,3.3,2.43,89.2,1.1,1.05,47.5,13.8,91.0,1.4,1.04,293.0,2.3,3.2,79.2,83.8,80.9,1.28
 Libya,7.2,6.0,40.0,0.34,10.0,1.7149999999999999,1.2,20.35,0.79,3.4,-60.4,0.634,7.3,61.0,43.8,13391.0,43967.0,14.0,14.3,13.8,107.7,2.4,0.1,0.1,99.3,0.951,0.21100000000000002,4.6,22.9,29630.0,182.8,66.0,104.0,90.0,30.0,21.85,29001.0,0.4,40.0,3.1,0.7290000000000001,0.7659999999999999,0.755,0.856,20.35,20.35,20.35,22.9,19.8,20.8,12.1,0.492,0.544,0.494,0.698,2.0,2.0,1371.5,14.0,29.3,77.4,53.8,71.6,74.5,69.1,0.795,0.7659999999999999,9.0,7.3,7.7,7.0,25.8,176.7,101.0,14.2,170.0,16.6,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,6.2,77.4,20.9,22.9,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,96.8,99.7,-4.0,48.5,55.5,41.9,4.2,0.3,6.2,0.6,78.1,3.1,7.1,99.9,21.5,7.6,3.1,1.7149999999999999,1.6,96.5,1.06,24.9,7.7,91.0,6.25,1.53,40.0,18.6,45.3,34.8,1.4,42.2,1.2
 Lithuania,19.0,16.6,73.0,0.21,4.3,4.51,0.92,11.2,0.188,6.8,63.8,0.8540000000000001,8.8,66.6,46.8,17893.0,23931.0,16.8,17.6,16.0,132.6,2.3,34.6,34.6,74.3,1.0390000000000001,0.159,5.3,18.0,21071.0,65.3,79.0,100.0,101.0,86.0,16.9,20672.0,0.1,73.0,7.0,0.848,0.816,0.8240000000000001,0.805,11.2,11.2,11.2,18.0,4.3,20.6,8.8,0.8170000000000001,0.7290000000000001,0.639,0.742,2.0,4.0,1507.0,62.1,52.6,62.3,57.0,72.9,78.5,67.2,0.8140000000000001,0.816,9.0,11.6,12.4,12.5,40.6,156.6,98.0,4.9,284.0,6.1,-9.3,-9.3,-9.3,-9.3,-9.3,2.45,25.4,62.3,11.5,18.0,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,95.3,90.7,-9.3,91.0,88.6,93.9,2.1,0.5,3.1,0.1,66.8,7.0,-8.1,100.0,13.0,13.8,7.0,4.51,21.5,100.0,1.05,53.9,19.1,91.0,6.25,0.68,73.0,17.8,35.7,8.6,20.2,21.7,0.92
 Luxembourg,19.0,8.0,6.6,0.24,21.6,3.11,0.81,8.9,0.134,7.0,221.1,0.78,1.1,85.6,54.5,50409.0,73483.0,13.9,14.0,13.9,316.2,73.5,33.5,33.5,88.0,0.973,0.121,4.6,17.9,91743.0,46.5,89.0,98.0,101.0,18.0,17.6,61871.0,0.4,6.6,2.0,0.8759999999999999,0.9,0.889,0.971,8.9,8.9,8.9,17.9,6.2,15.7,4.8,0.732,0.809,0.8190000000000001,0.884,1.0,4.0,805.0,90.6,48.8,65.4,57.0,80.4,82.8,77.8,0.9279999999999999,0.9,11.0,11.8,11.4,12.1,38.9,143.1,54.0,2.3,94.0,2.8,17.5,17.5,17.5,17.5,17.5,2.45,20.5,65.4,9.0,17.9,17.5,17.5,17.5,17.5,17.5,17.5,99.9,97.6,17.5,100.0,100.0,100.0,0.3,0.1,0.5,0.0,88.5,2.0,-165.5,98.5,9.0,7.6,2.0,3.11,3.7,100.0,1.05,43.1,20.0,99.0,6.25,1.34,6.6,4.4,14.2,4.9,20.2,25.8,0.81
 Madagascar,-0.9,127.2,241.0,0.07,0.1,4.38,1.02,28.8,0.17800000000000002,5.4,10.7,0.484,74.0,20.5,85.6,1105.0,1639.0,10.2,10.0,10.4,68.0,9.3,21.6,21.6,75.1,0.9390000000000001,0.4,4.6,20.8,1386.0,29.3,9.0,144.0,90.0,4.0,20.8,1371.0,0.2,241.0,9.2,0.489,0.521,0.504,0.395,28.8,28.8,28.8,20.8,30.8,19.3,36.4,0.335,0.35700000000000004,0.319,0.425,22.0,34.0,196.0,1.7,87.1,91.0,89.1,63.4,64.9,61.9,0.6679999999999999,0.521,436.0,6.0,6.6,6.1,18.0,36.5,218.0,43.1,267.0,62.2,-0.1,-0.1,-0.1,-0.1,-0.1,5.5,5.3,91.0,29.2,20.8,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,45.7,7.9,-0.1,56.9,55.5,59.7,11.3,0.6,21.2,3.4,31.9,9.2,-8.8,98.5,40.0,7.6,9.2,4.38,81.9,95.7,1.03,52.8,12.1,76.0,2.8,1.08,241.0,3.8,6.4,88.5,90.5,81.1,1.02
