,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)","Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Coefficient of Human Inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, female (% of female population)","Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,"Literacy rate, adult (% ages 15 and older)",Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),"Prison population (per 100,000 people)",Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)",Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
 Iraq,7.9,79.1,,43.0,0.32,4.8,0.31,1.23,,21.4,0.9740000000000001,,3.4,0.3,0.501,20.8,59.6,43.0,5664.0,28097.0,10.1,9.7,11.5,78.3,,,2.0,1.9,1.9,97.3,,0.82,0.51,,25.7,14838.0,519.4,,,,,32.7,17013.0,,43.0,,0.5920000000000001,0.723,0.6659999999999999,0.7759999999999999,21.4,21.4,21.4,25.7,30.6,16.1,17.6,0.348,0.522,0.6509999999999999,0.627,23.0,43.0,,,,13.2,18.4,74.6,46.5,69.5,71.7,67.3,0.7609999999999999,,0.723,50.0,6.6,5.4,7.8,94.3,,,132.0,27.4,197.0,33.2,0.6,5.5,74.6,21.7,25.7,45.6,35.8,55.5,19.6,1.1,35.0,5.5,69.8,,,,-3.9,,,,,,,,,0.31,0.9,0.0,98.9,12.3,25.3,,,,2.1,43.0,7.6,16.3,,,,35.7,7.4,34.7,72.9,,1.23
 Ireland,14.9,11.5,,7.3,0.15,7.3,0.28,0.9,,8.5,0.24100000000000002,,9.9,160.9,0.91,5.7,76.1,53.5,33081.0,51195.0,19.0,19.2,18.7,208.2,30.8,30.8,33.6,10.9,10.9,84.6,,0.982,0.135,4.9,22.4,48898.0,227.8,107.0,102.0,127.0,77.0,20.8,42071.0,0.2,7.3,1.1,0.909,0.925,0.9209999999999999,0.9129999999999999,8.5,8.5,8.5,22.4,5.4,16.3,3.7,0.861,0.8420000000000001,0.764,0.9059999999999999,2.0,7.0,8813.0,-0.6,-0.6,83.5,52.7,68.1,60.3,81.1,83.2,79.1,0.941,,0.925,8.0,12.3,12.5,11.6,104.8,,,47.0,3.2,81.0,3.8,,19.5,68.1,8.6,22.4,85.5,86.8,84.0,3.1,0.6,4.7,0.4,62.3,,,1.1,-6.2,,,,99.7,,32.0,,1.1,0.28,8.5,1.5,100.0,47.4,19.5,80.8,99.0,,0.73,7.3,11.3,23.8,,,,12.7,94.8,,32.9,15.3,0.9
 Israel,15.4,10.9,,5.2,0.25,7.9,0.28,1.05,,12.9,0.287,,7.4,84.9,0.875,1.1,81.1,60.4,23267.0,39819.0,16.0,16.5,15.5,63.0,32.4,32.4,2.0,7.5,7.5,96.4,,0.972,0.12,5.7,20.2,31702.0,260.5,110.0,104.0,102.0,66.0,19.9,31469.0,,5.2,1.5,0.884,0.91,0.899,0.8690000000000001,12.9,12.9,12.9,20.2,9.9,25.0,3.8,0.7879999999999999,0.779,0.652,0.92,5.0,3.0,2927.0,-0.9,-0.9,75.0,59.0,69.5,64.2,82.2,83.9,80.3,0.956,,0.91,5.0,12.9,12.9,12.9,119.6,,,41.0,3.1,72.0,3.9,,18.0,69.5,13.4,20.2,88.8,87.3,90.3,4.9,0.9,7.9,0.8,92.1,1.1,,1.5,-0.2,,,,,12.0,2.2,,1.5,0.28,3.7,4.3,100.0,47.3,22.5,,97.0,,1.0,5.2,5.9,10.6,,,,8.0,90.0,,45.4,15.6,1.05
 Italy,3.9,6.3,,6.5,0.15,5.3,0.47,1.03,,11.3,0.053,,9.0,172.1,0.7879999999999999,3.6,69.5,42.4,24767.0,43638.0,16.3,16.7,15.9,55.8,21.9,21.9,0.8,31.4,31.4,78.6,,0.968,0.08900000000000001,4.1,17.0,33946.0,2063.5,99.0,102.0,103.0,63.0,16.7,33946.0,0.3,6.5,0.8,0.858,0.887,0.8740000000000001,0.88,11.3,11.3,11.3,17.0,10.6,19.8,3.4,0.705,0.774,0.706,0.9309999999999999,2.0,13.0,48576.0,1.8,1.8,55.6,39.4,58.3,48.5,82.6,84.9,80.2,0.9640000000000001,,0.887,4.0,10.1,9.9,10.3,150.9,,,37.0,3.0,65.0,3.6,,34.2,58.3,11.5,17.0,77.6,73.4,83.1,38.3,13.1,59.6,2.6,69.3,0.8,,0.8,0.1,,,,99.9,12.0,8.9,,0.8,0.47,17.1,1.4,100.0,42.1,30.6,66.4,99.0,,1.16,6.5,12.7,42.9,,,,18.1,83.2,,21.5,22.0,1.03
 Jamaica,10.5,58.9,,3.8,0.32,2.6,16.32,1.2,,16.9,0.47,,5.5,52.5,0.684,18.4,66.3,57.6,5899.0,9872.0,13.1,14.2,12.7,84.8,,,4.2,31.0,31.0,81.0,,0.98,0.428,6.0,22.5,8051.0,23.0,78.0,,82.0,,22.0,7875.0,1.7,3.8,35.1,0.722,0.737,0.728,0.66,16.9,16.9,16.9,22.5,5.6,30.1,15.0,0.645,0.601,0.461,0.728,3.0,8.0,2080.0,,,40.4,56.6,77.2,66.8,75.7,78.1,73.3,0.857,,0.737,90.0,9.6,9.6,9.5,105.0,,,101.0,14.0,166.0,16.3,0.7,13.6,77.2,17.5,22.5,63.4,67.1,59.4,1.9,0.3,2.9,0.2,54.6,,96.0,35.1,-7.6,96.0,96.0,96.0,,22.0,13.2,,35.1,16.32,16.1,,92.0,45.9,16.7,,97.0,33.2,1.75,3.8,13.7,32.9,,,,37.9,77.8,5.9,35.9,,1.2
 Japan,3.7,4.4,,18.0,0.26,9.5,0.08,0.89,,12.2,0.127,54.7,10.8,345.7,0.838,3.7,71.1,57.7,26397.0,51521.0,15.2,15.1,15.3,37.5,,,0.4,68.5,68.5,94.7,,0.971,0.125,3.6,23.9,37337.0,4752.1,86.0,100.0,101.0,63.0,24.0,38675.0,,18.0,0.3,0.887,0.9129999999999999,0.903,0.9,12.2,12.2,12.2,23.9,19.8,13.5,3.2,0.672,0.7909999999999999,0.778,0.945,2.0,2.0,13413.0,2.6,2.6,89.1,49.5,70.8,59.8,83.5,86.7,80.2,0.977,,0.9129999999999999,6.0,12.5,12.6,12.4,123.2,,,39.0,2.0,73.0,2.8,,41.2,70.8,12.4,23.9,91.8,93.0,90.6,78.9,32.5,128.2,5.4,91.3,,,0.3,1.6,,,,99.8,16.0,14.9,,0.3,0.08,5.6,3.4,100.0,42.9,10.8,,,,0.92,18.0,3.6,6.3,,,,9.4,97.0,,21.2,3.7,0.89
 Jordan,,25.2,,5.5,0.35,3.0,17.78,1.19,,16.4,0.163,,7.4,106.2,0.696,3.7,69.3,34.5,2497.0,14385.0,12.9,13.2,12.7,113.1,,,6.1,1.1,1.1,97.6,,0.851,0.485,,28.0,8622.0,76.0,,,70.0,,27.2,8525.0,0.1,5.5,2.0,0.6509999999999999,0.765,0.73,0.672,16.4,16.4,16.4,28.0,16.9,20.5,11.9,0.579,0.609,0.534,0.732,2.0,2.0,3990.0,,,46.2,13.9,63.8,39.2,74.0,75.8,72.4,0.831,,0.765,59.0,10.1,9.7,10.7,125.9,,,94.0,16.0,128.0,18.7,7.6,6.2,63.8,16.5,28.0,81.3,78.5,84.2,5.3,0.3,8.8,1.2,90.0,,100.0,2.0,-9.1,100.0,100.0,100.0,,17.0,,,2.0,17.78,3.1,,100.0,16.1,12.0,,,8.2,2.08,5.5,11.9,31.5,,,,9.7,15.5,11.4,60.6,,1.19
 Kazakhstan,8.5,29.8,,93.0,0.61,14.4,0.1,1.15,,11.8,0.657,,3.6,36.1,0.8059999999999999,20.1,59.4,67.3,16178.0,27581.0,15.0,15.3,14.6,65.0,,,3.3,1.2,1.2,99.2,,1.0070000000000001,0.21,,25.8,23587.0,407.8,57.0,112.0,106.0,48.0,21.6,21699.0,0.2,93.0,5.2,0.7929999999999999,0.7879999999999999,0.7929999999999999,0.813,11.8,11.8,11.8,25.8,5.9,12.7,16.7,0.758,0.698,0.7090000000000001,0.634,4.0,1.0,6333.0,-7.7,-7.7,66.0,65.6,76.8,70.9,69.4,74.2,64.7,0.7609999999999999,,0.7879999999999999,12.0,11.7,11.7,11.6,163.5,,,122.0,12.5,300.0,14.0,0.0,10.1,76.8,11.9,25.8,100.0,97.4,99.2,11.7,1.2,17.5,2.0,57.1,1.2,100.0,5.2,-1.6,100.0,100.0,100.0,100.0,17.0,,,5.2,0.1,1.3,0.2,100.0,49.0,19.8,,98.0,35.0,1.37,93.0,5.1,4.7,,,,24.6,55.6,0.2,39.0,8.8,1.15
 Kenya,-0.5,85.4,95.5,423.0,0.11,0.3,2.35,1.3,95.5,31.2,0.183,58.2,5.5,44.7,0.528,37.6,47.5,58.0,2300.0,3137.0,11.5,11.1,11.8,51.3,,,1.3,7.7,7.7,17.2,,0.929,0.562,5.3,22.4,2753.0,126.7,73.0,108.0,,,22.9,2716.0,5.7,423.0,5.0,0.551,0.594,0.5720000000000001,0.499,31.2,31.2,31.2,22.4,26.0,36.0,31.5,0.391,0.39299999999999996,0.319,0.48700000000000004,3.0,5.0,1261.0,,,16.5,62.2,69.3,65.7,66.2,68.6,63.9,0.711,78.7,0.594,525.0,6.3,5.7,7.0,73.1,,,188.0,38.2,270.0,53.5,4.4,4.6,69.3,31.3,22.4,32.0,27.8,34.7,25.6,1.2,46.0,7.0,25.2,7.0,,5.0,-7.3,,,,61.8,31.0,8.1,,5.0,2.35,75.5,,12.6,39.4,20.3,,81.0,11.1,1.91,423.0,11.7,26.2,20.9,20.9,20.9,54.8,71.1,29.5,75.0,,1.3
 Kiribati,,19.8,,469.0,0.31,0.6,9.38,,,30.1,0.816,,9.6,,0.62,,,,,,12.9,13.1,12.4,107.8,,,0.7,15.0,15.0,,,,,,,1815.0,0.2,,113.0,,,,3393.0,,469.0,,,,0.616,0.532,30.1,30.1,30.1,,21.4,48.4,20.6,0.488,0.42200000000000004,0.275,0.561,17.0,12.0,5.0,,,12.3,,,,65.9,69.2,62.7,0.7070000000000001,,,93.0,7.9,,,27.2,,,159.0,44.6,242.0,57.4,23.9,6.0,,31.5,,,,,0.1,0.0,0.1,0.0,50.8,,,,2.1,,,,,26.0,,,,9.38,3.5,,74.3,,8.7,,,,,469.0,,,,,,,,,57.1,,
 Korea (Democratic People's Rep. of),,0.3,,513.0,,1.6,,0.87,,,0.33399999999999996,78.2,,,,66.9,15.8,77.0,,,12.0,11.5,12.5,,,,,42.8,42.8,81.4,,,,,,,,,,,,,,,513.0,,,,,,,,,,,,15.4,,,,0.6659999999999999,6.0,1.0,,,,,74.5,87.0,80.6,71.2,74.5,67.6,0.787,,,85.0,,,,11.1,,,102.0,17.0,171.0,22.4,,14.0,87.0,,,,,,17.3,2.4,25.1,1.7,61.1,,,,,,,,,,,,,,21.0,,35.6,43.1,16.3,,,,0.68,513.0,4.5,11.1,7.0,7.0,7.0,64.9,,77.6,31.1,,0.87
 Korea (Republic of),17.8,1.7,,85.0,0.35,11.6,0.46,0.91,,15.9,0.14800000000000002,,7.1,162.3,0.862,5.7,69.7,60.1,20896.0,46140.0,16.6,15.9,17.2,95.3,,,0.7,63.5,63.5,82.4,,0.9309999999999999,0.071,5.1,29.3,33426.0,1696.2,93.0,97.0,101.0,93.0,29.2,33534.0,,85.0,0.7,0.858,0.922,0.8959999999999999,0.878,15.9,15.9,15.9,29.3,25.5,18.4,3.9,0.642,0.7490000000000001,0.7170000000000001,0.912,1.0,1.0,14202.0,-1.7,-1.7,87.6,51.4,73.2,62.3,81.7,84.8,78.4,0.9490000000000001,,0.922,12.0,12.1,11.3,12.8,113.7,,,39.0,3.1,92.0,3.6,,17.0,73.2,16.4,29.3,91.4,88.8,94.6,36.9,6.3,50.4,2.2,81.7,0.5,,0.7,3.5,,,,,17.0,4.6,,0.7,0.46,2.8,4.3,100.0,41.5,16.3,82.7,99.0,,0.94,85.0,3.5,10.0,,,,25.4,93.4,0.2,19.4,,0.91
 Kuwait,28.7,10.4,,22.0,0.36,25.2,0.0,1.18,,,0.672,,3.2,61.1,0.608,3.3,70.4,68.5,43926.0,102117.0,13.6,14.3,12.9,100.0,,,0.3,0.4,0.4,100.0,,0.992,0.325,,16.3,70832.0,267.9,71.0,103.0,93.0,,,77371.0,0.1,22.0,,0.787,0.7929999999999999,0.799,1.0,,,,16.3,,,7.2,,,,0.778,3.0,6.0,,,,78.7,49.0,85.5,70.6,74.5,75.7,73.6,0.838,,0.7929999999999999,4.0,6.9,7.5,6.6,200.9,,,58.0,7.8,94.0,9.1,,2.6,85.5,,16.3,57.4,56.8,48.4,2.9,0.1,3.8,0.3,100.0,,79.0,,33.4,79.0,79.0,79.0,98.7,9.0,,,,0.0,0.0,,100.0,29.2,1.5,,,,1.3,22.0,2.9,19.3,,,,1.9,64.0,0.1,27.7,,1.18
 Kyrgyzstan,-10.1,39.0,98.4,142.0,0.52,1.6,30.03,1.17,98.4,14.2,0.436,42.0,8.3,15.9,0.728,31.6,48.0,57.4,1997.0,4074.0,13.2,13.5,12.9,125.1,,,4.6,3.4,3.4,69.3,,0.961,0.38,5.5,36.8,3182.0,18.6,25.0,108.0,92.0,46.0,32.8,3026.0,0.2,142.0,3.7,0.645,0.6709999999999999,0.6629999999999999,0.515,14.2,14.2,14.2,36.8,5.0,17.7,20.0,0.691,0.5670000000000001,0.424,0.623,4.0,4.0,2849.0,1.4,1.4,28.3,50.3,75.0,62.4,70.6,74.6,66.6,0.778,,0.6709999999999999,77.0,10.8,10.9,10.7,131.0,,,111.0,20.9,251.0,23.5,8.8,6.6,75.0,14.5,36.8,98.1,97.9,98.3,3.8,0.2,5.8,0.7,35.6,3.3,19.0,3.7,-3.1,19.0,19.0,19.0,98.4,25.0,4.1,,3.7,30.03,26.6,0.1,99.7,38.9,23.3,,95.0,12.2,1.36,142.0,8.1,14.0,,,,42.7,18.9,14.6,47.4,20.7,1.17
 Lao People's Democratic Republic,-12.0,65.1,,189.0,0.06,0.3,0.3,0.94,,25.3,0.26,,2.6,,0.47700000000000004,64.3,26.3,77.6,4611.0,5825.0,11.1,10.7,11.5,99.1,,,6.9,80.5,80.5,,,0.925,0.47600000000000003,2.9,29.8,5436.0,35.8,32.0,119.0,59.0,18.0,29.8,5216.0,0.3,189.0,,0.562,0.608,0.586,0.597,25.3,25.3,25.3,29.8,34.1,20.3,21.5,0.314,0.436,0.47600000000000003,0.555,6.0,13.0,3164.0,-2.0,-2.0,14.3,76.8,79.5,78.2,66.0,67.5,64.5,0.7070000000000001,,0.608,213.0,5.0,4.3,5.6,70.2,,,178.0,51.9,221.0,68.5,3.7,6.2,79.5,25.6,29.8,36.4,30.4,42.8,4.1,0.3,6.6,0.8,32.5,21.3,98.0,,-9.6,98.0,98.0,98.0,,25.0,,,,0.3,60.5,,72.0,46.9,25.0,,79.0,11.3,0.86,189.0,0.7,1.6,,,,84.5,,81.7,55.0,,0.94
 Latvia,0.8,14.8,,49.0,0.16,3.5,4.92,1.02,,10.5,0.096,,7.8,53.9,0.865,7.5,68.7,52.9,18164.0,26731.0,15.6,16.2,15.1,122.9,42.1,42.1,3.0,54.0,54.0,56.7,,1.011,0.19699999999999998,5.3,22.7,22172.0,44.2,90.0,98.0,111.0,66.0,22.6,22094.0,0.6,49.0,3.2,0.8340000000000001,0.825,0.838,0.815,10.5,10.5,10.5,22.7,3.5,20.5,7.6,0.835,0.747,0.648,0.7709999999999999,7.0,5.0,1843.0,-1.7,-1.7,75.8,53.5,66.6,59.4,74.2,78.9,69.1,0.8340000000000001,,0.825,18.0,12.9,12.0,12.5,118.2,,,89.0,4.7,242.0,5.5,,28.9,66.6,10.8,22.7,99.1,99.6,99.3,1.3,0.4,2.0,0.1,68.0,4.8,,3.2,-1.6,,,,98.1,11.0,13.9,,3.2,4.92,40.2,0.7,100.0,51.8,18.0,90.5,96.0,,0.83,49.0,10.9,19.6,,,,7.6,90.2,,22.6,12.0,1.02
 Lebanon,-15.8,12.8,,14.0,0.31,4.3,15.03,0.97,,20.3,0.10099999999999999,,7.4,186.3,0.626,3.2,74.8,43.8,5567.0,21640.0,12.5,12.4,12.7,81.5,,,6.1,13.4,13.4,97.6,,0.8909999999999999,0.39,,24.2,13831.0,77.5,95.0,94.0,62.0,43.0,24.2,13657.0,0.1,14.0,4.3,0.6970000000000001,0.7829999999999999,0.7509999999999999,0.743,20.3,20.3,20.3,24.2,24.1,30.0,6.7,0.475,0.595,0.52,0.85,18.0,21.0,1355.0,1.5,1.5,73.0,22.8,70.2,46.7,79.2,81.1,77.6,0.9109999999999999,,0.7829999999999999,16.0,8.4,8.3,8.6,78.3,,,51.0,7.4,72.0,8.7,1.7,12.0,70.2,20.9,24.2,54.1,53.0,55.4,3.8,0.5,5.6,0.4,87.9,,,4.3,-8.9,,,,,12.0,,,4.3,15.03,3.2,,100.0,24.5,3.1,,81.0,18.6,1.29,14.0,6.2,15.9,,,,26.0,32.9,0.4,35.5,,0.97
 Lesotho,13.4,90.4,95.2,852.0,0.43,1.1,15.03,1.13,95.2,34.9,0.27899999999999997,60.2,8.6,0.6,0.502,11.6,48.4,49.8,2383.0,3597.0,10.7,11.1,10.3,117.9,,,3.6,1.6,1.6,,,1.011,0.5479999999999999,,31.4,2677.0,5.7,31.0,106.0,52.0,10.0,27.3,2972.0,24.7,852.0,,0.509,0.504,0.509,0.512,34.9,34.9,34.9,31.4,24.3,47.0,33.5,0.38,0.327,0.272,0.34,2.0,10.0,1079.0,-12.0,-12.0,22.0,58.9,74.1,66.2,53.3,55.5,50.8,0.512,76.6,0.504,513.0,6.1,7.0,5.2,99.7,,,470.0,74.5,566.0,98.3,3.7,7.4,74.1,35.6,31.4,20.4,23.6,22.5,1.3,0.1,2.1,0.3,26.5,35.1,76.0,,-3.5,76.0,76.0,76.0,77.9,33.0,,,,15.03,51.4,,11.8,48.5,26.8,,,2.9,1.22,852.0,24.8,34.9,18.4,18.4,18.4,59.4,,59.3,60.2,,1.13
 Liberia,-50.5,132.2,,308.0,0.27,0.2,25.12,1.28,,34.1,0.446,,14.1,36.0,0.425,43.4,44.8,54.7,605.0,797.0,10.0,9.3,10.6,137.0,,,35.8,43.7,43.7,,,0.8340000000000001,0.655,,19.5,805.0,3.5,158.0,96.0,38.0,,19.5,702.0,1.7,308.0,,0.39,0.46799999999999997,0.431,0.294,34.1,34.1,34.1,19.5,46.4,22.7,33.1,0.228,0.281,0.22699999999999998,0.42700000000000005,26.0,42.0,,,,5.4,53.9,58.0,56.0,61.5,62.5,60.6,0.639,,0.46799999999999997,741.0,4.4,3.0,6.0,73.5,,,227.0,54.8,266.0,73.0,44.6,5.6,58.0,34.8,19.5,28.3,17.3,39.7,2.4,0.1,4.4,0.7,49.4,,56.0,,-35.8,56.0,56.0,56.0,,26.0,,,,25.12,83.9,,1.4,48.5,11.7,,,2.4,1.0,308.0,2.3,3.2,,,,77.2,,70.6,78.6,,1.28
 Libya,,5.9,,40.0,0.56,9.2,,1.18,,,0.733,,,-42.0,0.616,16.9,56.2,42.8,3907.0,14699.0,13.4,13.6,13.2,138.9,,,0.1,0.1,0.1,99.1,,0.925,0.17300000000000001,,,16372.0,101.6,,,,,,9365.0,,40.0,,0.6559999999999999,0.7090000000000001,0.695,0.6859999999999999,,,,,,,10.1,,,,0.7140000000000001,4.0,7.0,,,,17.8,25.9,78.8,52.5,71.7,74.6,68.9,0.795,,0.7090000000000001,9.0,7.3,7.7,7.0,137.0,,,98.0,11.9,174.0,13.9,0.5,6.4,78.8,,,55.1,65.7,44.2,4.2,0.3,6.2,0.6,79.0,,,,1.8,,,,,,,,,,1.8,,96.4,22.1,16.0,,,,1.73,40.0,18.5,44.6,,,,32.3,,16.2,42.5,,1.18
 Liechtenstein,,,,,,1.2,,,,,,,,,0.818,,,,,,14.6,13.5,15.9,,,,,43.1,43.1,,,,,,,,,106.0,103.0,116.0,37.0,,95784.0,,,2.7,,,0.9109999999999999,1.0,,,,,,,,,,,,,,54.0,-30.7,-30.7,95.2,,,,80.0,,,0.9229999999999999,,,,12.4,,,109.5,,,,,,,,,,,,,,,,,0.0,,14.3,3.3,,2.7,,,,,,8.0,,,2.7,,62.6,,100.0,,20.0,,78.0,,,,,,,,,,,,,,
 Lithuania,23.8,13.3,,62.0,0.17,4.4,4.35,0.98,,10.0,0.142,,6.2,45.3,0.88,9.2,66.1,52.8,22074.0,30412.0,16.1,16.7,15.6,160.1,35.4,35.4,1.0,34.8,34.8,68.0,,1.028,0.131,4.5,19.0,26258.0,77.0,86.0,100.0,104.0,69.0,18.9,25912.0,0.2,62.0,5.4,0.86,0.8370000000000001,0.851,0.8390000000000001,10.0,10.0,10.0,19.0,5.9,17.5,6.6,0.8290000000000001,0.765,0.693,0.78,3.0,7.0,2063.0,,,72.1,54.1,65.2,59.1,74.3,79.6,68.8,0.835,,0.8370000000000001,10.0,13.0,12.8,12.8,144.1,,,85.0,3.9,250.0,4.9,,27.4,65.2,10.2,19.0,93.1,91.1,95.6,2.0,0.5,3.0,0.2,67.1,1.7,,5.4,-2.7,,,,100.0,13.0,12.1,,5.4,4.35,27.7,1.0,100.0,52.4,24.1,94.4,97.0,,0.75,62.0,10.7,19.3,,,,9.9,77.9,,21.7,9.9,0.98
 Luxembourg,15.7,6.2,,5.0,0.18,17.4,2.81,0.87,,7.7,0.109,,6.3,192.6,0.7829999999999999,1.4,87.6,55.6,51405.0,70140.0,13.9,14.0,13.7,382.3,17.9,17.9,-15.9,33.5,33.5,83.1,,0.9740000000000001,0.078,4.0,18.8,93655.0,52.1,94.0,97.0,102.0,,19.0,60794.0,,5.0,0.7,0.883,0.9059999999999999,0.895,0.968,7.7,7.7,7.7,18.8,6.0,13.9,3.3,0.736,0.825,0.8340000000000001,0.914,1.0,1.0,1038.0,,,94.7,52.0,66.1,59.0,81.4,83.7,79.1,0.945,,0.9059999999999999,10.0,12.0,11.6,12.3,144.2,,,38.0,2.1,79.0,2.5,,20.1,66.1,7.8,18.8,100.0,100.0,99.4,0.4,0.1,0.6,0.0,89.9,,,0.7,-120.2,,,,,8.0,24.4,,0.7,2.81,6.9,1.3,100.0,44.5,28.3,82.5,99.0,,0.95,5.0,5.9,22.1,,,,6.4,96.7,,23.9,6.3,0.87
 Madagascar,-2.8,117.3,,235.0,0.1,0.1,2.68,1.0,,26.7,0.267,,4.9,17.3,0.494,73.3,18.2,86.2,1065.0,1601.0,10.4,10.3,10.5,69.9,,,3.3,21.5,21.5,,,0.943,,,15.6,1372.0,32.4,14.0,145.0,38.0,5.0,15.6,1332.0,0.2,235.0,,0.498,0.528,0.512,0.391,26.7,26.7,26.7,15.6,35.0,20.4,24.8,0.321,0.374,0.311,0.522,17.0,36.0,222.0,-2.0,-2.0,3.7,84.7,89.9,87.2,65.1,66.7,63.6,0.6940000000000001,,0.528,369.0,6.1,6.7,6.1,41.2,,,198.0,36.4,248.0,50.5,5.7,5.1,89.9,27.0,15.6,,,,13.0,0.7,23.6,3.6,34.5,57.4,17.0,,-2.9,17.0,17.0,17.0,,42.0,,,,2.68,72.0,0.0,,53.4,20.5,,70.0,2.7,1.09,235.0,1.2,2.0,,,,85.9,8.4,87.1,76.2,,1.0
